1.005607200204394758e-02,1.726035728991000440e+02,2.105669033064976929e+02,2.100229653314415259e+02,-2.736845985084183086e-01,0.000000000000000000e+00,-8.255407361933178478e+00,-4.380776422505767265e+00,0.000000000000000000e+00,6.653800000000000381e+00,-3.894000000000000239e-01,3.967999999999999972e+00,1.905999999999999917e+00,7.866944444444444073e+00,2.529416666666666558e+01,2.384777777777777530e+01,2.242999920000010405e+01,-4.768592000000062114e+00,2.082063599999965930e+00,1.850547999999994531e+00,1.740055688240911138e+02,2.105209472648108999e+02,2.105209472648108999e+02,0.000000000000000000e+00
2.037254500100971200e-02,1.726039563942970005e+02,2.104948062094670433e+02,2.099803973645776978e+02,-2.736845985084183086e-01,0.000000000000000000e+00,-6.248278722139700037e+00,-3.735004599267865100e+00,0.000000000000000000e+00,8.610800000000001120e+00,2.531100000000000350e+00,5.951999999999999957e+00,-3.811999999999999833e-01,7.866944444444444073e+00,2.527652777777777615e+01,2.383013888888888943e+01,2.206639920000010591e+01,-3.981920000000656046e-01,2.208663599999965754e+00,-3.940520000000056200e-01,1.740580299651352334e+02,2.104435915600592750e+02,2.104435915600592750e+02,0.000000000000000000e+00
3.045460100111085922e-02,1.726039563942970005e+02,2.104250100836182469e+02,2.099458827968502987e+02,-2.736845985084183086e-01,0.000000000000000000e+00,-8.255407361933178478e+00,-3.560471674068432346e+00,0.000000000000000000e+00,7.632300000000000750e+00,2.725800000000000001e+00,2.380799999999999805e+00,-3.430799999999999628e+00,7.866944444444444073e+00,2.525888888888889028e+01,2.381250000000000000e+01,2.012719920000010632e+01,-8.837920000000636378e-01,2.841663599999964873e+00,-1.446520000000059980e-01,1.741120886414989002e+02,2.103642137345146068e+02,2.103642137345146068e+02,0.000000000000000000e+00
4.084293900086777285e-02,1.726047233846909421e+02,2.103536799769815673e+02,2.099071497819561500e+02,-2.736845985084183086e-01,2.792526803190927276e-01,-6.195918844579869855e+00,-4.258603374866163804e+00,0.000000000000000000e+00,8.610800000000001120e+00,2.141700000000000159e+00,2.579199999999999715e+00,0.000000000000000000e+00,7.866944444444444073e+00,2.524125000000000085e+01,2.379486111111111057e+01,2.194519920000010416e+01,-3.981920000000656046e-01,5.628635999999644923e-01,7.282479999999953435e-01,1.741677512890052526e+02,2.102828313606515280e+02,2.102828313606515280e+02,0.000000000000000000e+00
5.101294000269263051e-02,1.726066408606758102e+02,2.102800488991630630e+02,2.098584458919407894e+02,-2.736845985084183086e-01,2.792526803190927276e-01,-8.220500776893292283e+00,-4.712388980384689674e+00,0.000000000000000000e+00,7.828000000000000291e+00,0.000000000000000000e+00,3.174399999999999888e+00,3.430799999999999628e+00,7.866944444444444073e+00,2.522361111111111143e+01,2.379486111111111057e+01,2.242999920000010405e+01,-4.282992000000064081e+00,9.426635999999639637e-01,3.541479999999950223e-01,1.742250254204328996e+02,2.101994610106154369e+02,2.101994610106154369e+02,0.000000000000000000e+00
6.116317300256923772e-02,1.726143107646152259e+02,2.101834081095262832e+02,2.098101254971223852e+02,-2.736845985084183086e-01,9.948376736367678941e-01,-1.008800307652722417e+01,-3.996803987067014674e+00,0.000000000000000000e+00,6.262400000000000411e+00,9.735000000000000320e-01,3.769600000000000062e+00,-4.574399999999999800e+00,7.866944444444444073e+00,2.520597222222222200e+01,2.377722222222222115e+01,2.194519920000010416e+01,-6.409920000000610685e-01,8.160635999999641399e-01,2.294479999999943232e-01,1.742839169345657240e+02,2.101141221643092933e+02,2.101141221643092933e+02,0.000000000000000000e+00
7.117210200158297084e-02,1.726273496013122610e+02,2.100883013006773581e+02,2.097744604438040597e+02,-2.736845985084183086e-01,1.308996938995747206e+00,-7.016223593017205218e+00,-3.665191429188092265e+00,0.000000000000000000e+00,9.197900000000000631e+00,9.735000000000000320e-01,3.769600000000000062e+00,1.143599999999999950e+00,7.866944444444444073e+00,2.518833333333333258e+01,2.375958333333333172e+01,2.303599920000010570e+01,4.700607999999938613e+00,4.362635999999646685e-01,7.282479999999953435e-01,1.743444332144196949e+02,2.100268326795971348e+02,2.100268326795972484e+02,0.000000000000000000e+00
8.154583199939224869e-02,1.726446068851759890e+02,2.100430488674347203e+02,2.097307419913493050e+02,-2.736845985084183086e-01,1.972222054753592468e+00,-3.246312408709453035e+00,-5.218534463463045725e+00,0.000000000000000000e+00,7.632300000000000750e+00,-5.841000000000000636e-01,4.563200000000000145e+00,2.668400000000000105e+00,7.866944444444444073e+00,2.517069444444444315e+01,2.374194444444444230e+01,2.242999920000010405e+01,-2.826192000000062876e+00,-8.297364000000371220e-01,8.529479999999942663e-01,1.744065817646122412e+02,2.099376107756498300e+02,2.099376107756499437e+02,0.000000000000000000e+00
9.170052000263240188e-02,1.726580292170699806e+02,2.100200391556164448e+02,2.096617128558944501e+02,-2.736845985084183086e-01,8.028514559173915988e-01,-2.059488517353309067e+00,-8.813912722571364711e+00,0.000000000000000000e+00,1.174200000000000088e+01,1.947000000000000119e-01,3.571199999999999708e+00,2.668400000000000105e+00,7.866944444444444073e+00,2.515305555555555372e+01,2.372430555555555642e+01,2.097559920000010436e+01,-8.837920000000636378e-01,-1.336136400000036417e+00,1.227047999999994587e+00,1.744703687113206456e+02,2.098464771576622070e+02,2.098464771576622070e+02,0.000000000000000000e+00
1.018801110003551003e-01,1.726607136834487903e+02,2.099974129389951258e+02,2.095462808016060876e+02,-2.736845985084183086e-01,1.745329251994329478e-01,-2.705260340591210788e+00,-1.162389281828223453e+01,0.000000000000000000e+00,1.115490000000000137e+01,-2.141700000000000159e+00,3.174399999999999888e+00,2.668400000000000105e+00,7.866944444444444073e+00,2.513541666666666785e+01,2.370666666666666700e+01,2.218759920000010766e+01,-8.837920000000636378e-01,-3.108536400000033950e+00,2.294479999999943232e-01,1.745358019764809114e+02,2.097534504491326857e+02,2.097534504491326857e+02,0.000000000000000000e+00
